"tweet_text","tweet_sentiment"
"@united does asap mean two hours worth of delay and a return to the terminal to count the luggage a third time? #gottogetbetter","negative"
"#GOPDebates Trump has air of Boris Yeltsin of Russia, nd he became President of Russia!!!","negative"
"@usairways 2 people working the counter at #dca? Massive lines. Poorly played. #winterstorm","negative"
"RT @monaeltahawy: Paging the Donald: you can't beat Jamaica in soccer either #GOPDebates","negative"
"@AmericanAir I'd like to explore both options, and what the cost might be to change the date and destination.","neutral"
"@united I don't know my flight details bc I need to explore some options which I'm unable to do bc the site won't let me.Seems to be ongoing","negative"
"@united thank you for the reply. I emailed your customer care department about my experience.","negative"
"RT @Elb3001: #GOPDebate screw you @GovMikeHuckabee look up @TheLadyValor and see how transgender ppl serve this country in our military!","negative"
"@AmericanAir who do I need to talk to to get a full refund on my trip? Your call center offers no assistance.","negative"
"@SouthwestAir AH - did DM, no reply. On hold now over 2hrs. Just spent over $1k to get a United flight tmrw to get home. #lame","negative"
"@AmericanAir is flight 2413 to LA delayed?","neutral"
"@USAirways not going as planned is an understatement. My flight was just changed AGAIN. If it weren't for a family emergency, I'd Cancelled Flight.","negative"
"@united Our vacation's going to be ruined w/ 3 days of rain. : ( The change fee for 2 of us is nearly cost of original flight. Can you help?","neutral"
"@AmericanAir Disappointing lack of kindness toward this person. The agent asked her counterparts ""why this person was talking to her"".","negative"
"@AmericanAir I might look into that. My wife travels much more than I do. Could we both use the membership?","positive"
"RT @RWSurferGirl: Fox News is obviously trying to influence the makeup of the Republican field. _Ùà¼_Ùàü  #GOPDebate  #GOPDebates","negative"
"@USAirways no more hotel voucher? Everyone had to get one but not me...what do I do? Arrived from Amsterdam #SnowStorm","negative"
"@SouthwestAir Do y'all know when the new routes from HOU to Aruba &amp; Puerto Vallarta will be available?","neutral"
"@JetBlue knew that ... has to be done at the Gate correct? If so what time does gate open","neutral"
"@virginamerica #flight home to #dc #sunset #globe in' #backtowinter back to #work! #refreshed http://t.co/VX9vBCTdLf","positive"
"@USAirways Thank you for valuing my feedback. What will you do with it?","neutral"
"@AmericanAir @sarahzou translation: we don't reinvest our mammoth profits into the customer service experience. 'Cause we don't care.","negative"
"@united diverged to Burlington, Vermont. This sucks.","negative"
"@JetBlue can I get some more leg room tonight B6 304","neutral"
"@SouthwestAir Gary Kelly should be ashamed of himself running a corporation in this way","negative"
"@JetBlue - BlueManity brought tears to my eyes. JetBlue' s commitment to giving back to the crewmembers and the community is aww inspiring!","positive"
"@USAirways stranded in Philly- #Starving and can't get a meal voucher even though your plane had mechanical issue /  next flight in 10 hrs","negative"
"@united we've been waiting 45 min for a gate at SFO... Yet so many of them are free.  Your excellence in operational efficiency is showing","negative"
"@AminESPN Ben Carson is proof that even if you're a neurosurgeon who looks like Marvin Gaye..you get 0 face time in the #GOPDebates","negative"
"@united The only thing you fella have done right today is get me to the pacific time zone.","positive"
"@JetBlue you can do better than this. And you can do better for me and all the passengers. #flight108 jfk to pwm.","negative"
"@AmericanAir hi there flight from Dallas just Cancelled Flightled going to LA. Can u pls help rebook me?","negative"
"Hmm, just found out that as CEO of HP, Carly Fiorina was fired and shipped 1000s of jobs oversea. Not good 4 economy. #GOPDebate","negative"
"@USAirways flt 5302 CLT to DAY supposed to depart 5:51; the 6:20...still no crew. #schedule/contact the pilot!","negative"
"@AmericanAir I Cancelled Flightled my ticket and is taking two months ++ to refund and still waiting!","negative"
"@AmericanAir thanks for keeping us safe","positive"
"@united I live abroad and am Flight Booking Problems flights for when I come visit the states :(","neutral"
"@united agent, ""You should use the bathroom before boarding.. Toilets onboard are full."" Oh you can expected a strongly worded email FUnited","negative"
"@united @FlyANA_official pleasantly surprised to find ANA has made major upgrades on their transpacific route in flights, planes and service","positive"
"@SouthwestAir your phone lines suck. I have a dilemma.","negative"
"FYI, @JetBlue: The last email response - ""we undrstnd this wasnt best 4 you"" -but hope 2 wlcm u back onbrd N the future...   nice touch. lol","negative"
"@AmericanAir that's ok, thanks for letting me know. Appreciate all the responses.","positive"
"@USAirways I spoke with a customer service rep who was rude and curt and transferred me to eternal hold. Sad. #badservice #mergerdisaster","negative"
"@united you should change your name to United Incompetence. No flight until Monday, have to take a 7 hour drive now to get to my flight!","negative"
"@VirginAmerica help, left expensive headphones on flight 89 IAD to LAX today. Seat 2A. No one answering L&amp;F number at LAX!","negative"
"@USAirways yes and our flight attendant (who is wonderful btw) secured the tray table so it's not flailing about. http://t.co/JhXWMuTx4G","positive"
"@USAirways US 728/Feb 21. Ground power shorts again for the third time. Weary German passenger deplanes. Makes me jealous. Auf wiedersehen!","negative"
"@AmericanAir this has happens so many times. It's just upsetting to see how poorly an airline treats their customers","negative"
"@united - Thanks. Formed submitted. I'm not betting someone would be honest enough to turn it in though...","negative"
"@JetBlue I am But Your customer service is Brutal.","negative"
"@jetblue is giving me false hope of ever getting home","negative"
"@united have Michelle at T1 ORD train your other staff on how to treat customers. A refreshing pleasure to deal with.","positive"
"@AmericanAir get me outta here","negative"
"@AmericanAir made it!  Thanks AA!","positive"
"@Salon 2nd Favorite #GOPDebate Meme on internet! http://t.co/RnYUvlHv4D","negative"
"@USAirways, I know you're dealing with the weather, but @PHLAirport is a hot mess. Pls send reinforcements","negative"
"RT @AnneBayefsky: What was striking? @FoxNews anchors knew to hit anti-choice/pro-life candidates hard, thoÛª do opposite on their shows. #GÛ_","negative"
"@USAirways OK, I guess the weather has been rough but I have been trying to sort out missing air-miles for days. Any suggestions?","negative"
"@JetBlue why won't the site let me book tickets for nov for jfk to kin?","negative"
"@AmericanAir still no reply to my email sent on 11th February. Even sent an email asking for acknowledgment that's it been recieved, nothing","negative"
"@JetBlue not to get into semantics here but ""by"" means ""within the extent or period of; during"" and it is still technically 2/19 #dictionary","negative"
"@united @PGATOUR @NTrustOpen Next thing you know, United will believe they are above the DOT and take them to court. United is anti-consumer","negative"
"@JetBlue - Fix your @#$&amp; jet bridges.  40 minute delay, 2nd gate...still waiting!  #jetblues http://t.co/ncB2oNcS9i","negative"
"RT @BlkPoliticSport: The Fox debate did not address the Voting Rights Act, Voter Suppression, Voter ID laws.  No surprise there at all.  #GÛ_","negative"
"@USAirways thank you very much.","positive"
"@USAirways incapable of seating a 2yo and mom together. Toddler in his own row #fail @CNN","negative"
"@AmericanAir Phone just disconnects if you stay on the line. Need to checkout of hotel in 2 hrs &amp; have no place to go. Can't keep calling.","negative"
"@VirginAmerica I'm trying to check into my 10:50AM CT flight tmm on the desktop website and it's not working (some sort of caching bug) SOS","negative"
"Trump sez- Four, FOUR times I've taken advantage of the law, and as your prez, I'd be honored to do it again. #GOPDebates","negative"
"@united flight 3870 to Newark, stuck in the runway. About to miss my connection and they are just sorry for my inconvenience!!!!!!","negative"
"@united Cancelled Flighted my mileage plus award reservation G6455C same day. Have yet to see my miles back despite agent confirmation.","negative"
"@united flight 5431","neutral"
"@SouthwestAir and this asshole cut in front of me. Your system blows. http://t.co/7ujt8VTCpa","negative"
"@united 2nd flight in two weeks that you have lost my bag!  Taking my 1K status to @AmericanAir #neveragain #WORSTCUSTOMERSERVICE","negative"
"RT @RWSurferGirl: @tedcruz and @realDonaldTrump need to take control of this debate,  they can do it, _Ùà¼_Ùàü #GOPDebate  #GOPDebates","positive"
"@USAirways is holding my luggage hostage from flight 5182","negative"
"Walker took on 100,000 protesters IN THE NAME OF GOD. #GOPDebates","negative"
"@united not anymore.  Finally was ticketed 5 min before takeoff.  Not sure why the confusion with a full-fare GSA ticket.","negative"
"RT @TRButcher: Looks like @RealBenCarson &amp; @marcorubio were the big winners of the #GOPDebate, and I agree! http://t.co/g8FYUmFxUn","positive"
"@united flight UA3364 been sitting on tarmac for 30 mins with no report as to why...any input?","negative"
"@AmericanAir ok no worries. Thanks for the straight story. It's appreciated.","positive"
"@united Joni did a great job on flight 5653 to LAX. Thanks for a great flight.","positive"
"RT @angie_brill: #KochBrothers Hate .@realDonaldTrump? Never forget... YOU created all of this.

http://t.co/R5RRAXRFuo

#GOPDebates #FeelTÛ_","negative"
"@americanair Yes to the iOS. I'm running iOS 8.1.3","neutral"
"@JetBlue Hello! Can you tell me if you currently fly to Hawaii? Thanks!","neutral"
"@SouthwestAir Received email w/reso's to my email that isn't associated to SWA account I own with CC info for my sister. #FRAUD please DM me","negative"
"@SouthwestAir will you please start offering services out of @triflight and @AshevilleAir to other airports.. Have to drive 3-4 hrs to use u","negative"
"RT @ericstonestreet: Trump has Cam hands. #GOPDebates","negative"
"RT @P0TUS: Rick Perry calls planes ""aviation assets"" This is what happens when you wear glasses to improve your IQ. #GOPDebate /Kiddie VersÛ_","negative"
"@JetBlue u now have my gears grinding. The JFK baggage office told me I need to bring the bag back right now if not they will close my claim","negative"
"@united I just want shout out a thank the pilots and staff on the Feb 13 flight from Newark to Boston at 4:40pm.  They were super helpful!","positive"
"@VirginAmerica great. Well deserved.","positive"
"@united kind of unnerving to watch the guy deicing your plane text on his phone the whole time http://t.co/QdXfT9qqT9","negative"
"RT @fieldnegro: GOP respects life....just not black ones. #GOPDebates","negative"
"@united I already follow you. One of you 800-number agents rebooked me. Went from a 777 to an a320. Ugh.","negative"
"@USAirways 4914 from PHL to BGM. I cannot believe this has happened 2x in under two weeks!","negative"
"RT @Mauxes_: The #GOPDebate candidates honestly terrify me because if one is actually elected our country will be fucked.","negative"
"@USAirways it was your fault the flight was delayed to begin with. I shouldn't have to check my bag if there's a bunch of space","negative"
"@SouthwestAir honesty should always be the policy","neutral"
"@realDonaldTrump to primary voters: ""Your chances look good for the general election. It'd be a shame if something happened..."" #GOPDebate","positive"
"@united each flight is worse than last! flight attendants don't even know whether the plane is equipped with power outlets at the seats!","negative"
"@USAirways just called reservations.  Cannot change just able to put note on res.  Problem is tsa...","negative"
"And the word of the night Alan is: Stupid. #GOPDebates","negative"
"@USAirways #success made flight , please thank the crew of 556 great time recovery","positive"
"@United is offering to reroute my SFO flight to LAX. Might be geography class time.","negative"
"@SouthwestAir @nelsjeff, 3.5 hrs. Late Flightr (no human interaction), ended up $'ing a completely new flight - so last flight out didn't sell out.","negative"
"@megynkelly KILLED it last night, and @realDonaldTrump came off as his normal petulant, name calling, thin-skinned self. #GOPDebate","negative"
"RT @RWSurferGirl: Tonight we learned that @GovChristie thinks he can remove our civil rights to fight terrorism. #GOPDebate  #GOPDebates","negative"
"@united plus you horrible seating and poor customer service everywhere I've flown. now you take away the mileage program..horrible","negative"
"RT @BryanFuller: EAST COAST CANADIANS LOOKING FOR AN ALTERNATIVE TO THE U.S. #GOPDebate CAN WATCH #HANNIBAL INSTEAD","negative"
"@USAirways Cancelled Flightled flight this AM. There was avail flight to PHL today u said was sold out. I had to buy 2nd ticket, u need to refund me.","negative"
"@JetBlue I would like to send an email to Lost and Found at JetBlue JFK; I spoke to them this morning but cannot drive their today.","negative"
"@AmericanAir yea no worries. I'm just going home to Denver. Not your fault, weather sucks bad.","neutral"
"@JetBlue any concern about Cancelled Flightled flights due to the cold weather in NJ Saturday am? Do you Cancelled Flight at 0 degrees?","neutral"
"@AmericanAir #oaaret is our flight Cancelled Flightled?","neutral"
"@JetBlue 5 hours delayed now in hour increments?  Really?  &amp; as Mosaic I still have to pay $25 to use lounge during this waste of a Sunday?","negative"
"@SouthwestAir I would love a great deal from bwi to las Memorial Day weekend aka my bday weekend _Ù÷Â","neutral"
"@SouthwestAir ohk. Thank You!!! B/C of the inexpensive airfares that Southwest has I can now travel around.","positive"
"@united - not only 2 hour delay - double booked seat nit parked at wrong gate - incompetence at its finest - been waiting  for over 1 hr","negative"
"@united I'll be calling soon but going tomorrow like it shows on the app is not a good option","negative"
"@AmericanAir. Had my flight changed from US Airways to you, now I can't get two seats together. Can you help?","neutral"
"@SouthwestAir waited 34 mins for baggage MDW&gt;MEM and the in-flight service was suspended so no drink _Ù÷¥","negative"
"@AmericanAir No apology necessary. It was wind and I was on Delta. XOXO","positive"
"@SouthwestAir my flight was delayed 4 hrs. I'm 5 months pregnant &amp; supposed to be caring for my mom whose in surgery now. Very upset.","negative"
"@AmericanAir What's the status at DFW? Ticket agent at gate A9 was very rude and unhelpful.","negative"
"@AmericanAir I've been trying to change frm AA 2401 to LAX at 6:50am MONDAY morning then AA 2586 from LAX to FAT to flight AA 1359?#helpAA","neutral"
"@USAirways Your customer service line keeps telling me call back Late Flightr and disconnects. How can I talk to someone about my flight?","negative"
"@JetBlue extra-speed line closed in Tampa. What gives?","negative"
"@SouthwestAir why is your website downnnnn :( ugh","negative"
"@JetBlue you're flight attendants suck and are always rude :( 4th bad experience with JetBlue tonight :/","negative"
"@united Pay for a cab back to the airport to show baggage dept. my wet shirts and suit is not a viable option. 2nd time this has happened!!","negative"
"Did you notice on the GOD question they avoided saying they actually talk to god and have conversations being more general. #GOPdebate","neutral"
"RT @GetUpStandUp2: #BATsAsk What if you gave a #GOPDebate and NOBODY came? Oh, wait!!! https://t.co/9TrCpw0EfM @BadassTeachersA http://t.coÛ_","negative"
"@AmericanAir I would like a refund for this flight. They delayed the flight 5 times. I feel like you're making fun of us.","negative"
"@united worst flight experience I've ever had. Will never ever fly your airline again.","negative"
"RT @notdramadriven: #GOPDebates @ScottWalker #Democrats can't even find one good candidate #truthbomb","negative"
"RT @gregpinelo: WE MUST DEFEAT SOCIAL SECURITY! #GOPDebate","neutral"
"RT @ImJustCeej: When the #GOPDebate candidates finally meet God, and see a She's a black woman http://t.co/ObWklPfUbQ","negative"
"I wonder if Ronald Reagan's ghost could feel the #GOPDebate candidates sucking his dick.","negative"
"@USAirways I just checked in online for tomorrow's flight - thought I should get auto upgrade? (Already got the email saying no seats)","neutral"
"@USAirways would be less annoying if road conditions weren't getting worse with every min U keep passengers captive for no good reason.","negative"
"@united how about 3659 YUL-ORD?","neutral"
"@USAirways it's been three weeks since I was specifically told I would get a call back from your folks in AZ- should I keep being patient?","negative"
"@AmericanAir if business class if full but 1st class empty, do you guys upgrade EXP members to 1st?","neutral"
"@USAirways sucks. Delayed my mom's flight 2X, Cancelled Flightled it, delayed her flight again today,all for mech. issues.She had 2 sleep in airport!","negative"
"@SouthwestAir is Flight 3113 OMA&gt;DEN on 2/21 actually Cancelled Flightled? Been on hold for over an hour and your website says conflicting messages","negative"
"@united reFlight Booking Problems would not have made me reach on time for my meeting. Also didn't wanna take a chance, Booked myself on @etihad instead","negative"
"@united nice to know that 3 hours of my time is worth $7.99. Free DirectTV for everyone! Ever hear of preventative maintenance?","negative"
"@SouthwestAir Thank you.","neutral"
".@USAirways Can't book a flight online or over the phone. Your customer service is usually great -- anything you can do to help?","negative"
"@united I can't DM you so here's the confirmation # G8CVWJ - please is there any way I can make it to Kailua tonight? Thank you","neutral"
"""I defunded Planned Parenthood. I created a culture of life."" PP = healthier people, parents &amp; babies &amp; LOWERS no. of abortions. #GOPDebates","positive"
"@united Brandi Zabsonre in Denver deserves a raise for bringing delight into a terrible travel situation. big ups http://t.co/TK3aOpdtSQ","positive"
"@USAirways is the @comcast of airlines #2hrs35minOnHold","negative"
"@SouthwestAir here is my conf #F8NEQM. My flight was delayed for 3 hours while my friend waited for me on her bday. Please follow up.","negative"
"@USAirways just heard #Monterey airport was closed due to thick fog, any updates","neutral"
"@united as if a 4 hour maintenance delay wasn't enuf, u charge me $25/bag as a global service platinum mbr. Get ur shit together","negative"
"@JetBlue April 6th. Anything specific I should know for my first flight?","neutral"
"Fair point. 17 candidates, 2 #GOPDebates is a hard way to get a real feel. It's a long primary process just starting https://t.co/Py0jHseJtO","neutral"
"@USAirways So no idea? Thanks...","neutral"
"@SouthwestAir Oops...no functioning bathrooms on a fairly full flight?  Hope everyone on 702 from New York can hold it.  Me included.","negative"
"@SouthwestAir Just DMed you my confirmation number.","neutral"
"@united Luckily, I had my disinfectant wipes and did your job for you. You're welcome. #badservice","negative"
"@USAirways duh on baggage claim 2 more hours and counting .. Flights 622 &amp; 1898 http://t.co/DkZl57uPQI","negative"
"@USAirways @AskPayPal completed. If that's the case then why does it still say ""in progress"" on Paypal's website. I reserved on the 13th.","negative"
"@USAirways 
Not one to complain much but really 1 hour 15minutes and still nothing. Agents or Agent _µ http://t.co/Q5SB0DaVuy","negative"
"RT @RWSurferGirl: Is it just me or does anyone else want to punch Chris Wallace in the face? #GOPDebate  #GOPDebates _Ùà¼_Ùàü","negative"
"RT @monaeltahawy: One question on one of the most important and urgent movements in the US today &amp; for long time. One question. #GOPDebatesÛ_","negative"
"@JetBlue     Is it only $50 for my 2nd bag?  1st bag too full..","neutral"
"@jetblue are going to let Fl382 into a gate in BOS any time soon? We're just sittin' here on the tarmac  waiting.","negative"
"@USAirways flt 419. 2+ hrs Late Flight, baggage + 1 more hr. Now I see they delivered my suitcase wet inside &amp; out. #NotHappy","negative"
"@JetBlue Cancelled Flightling tickets for 3 best friends going on vacation and never told us #jetblue #fixthis #ripoff @ZKatcher @bretharold","negative"
"@united Does the economy plus cabin also qualifies as a ""premium"" cabin?","neutral"
"@AmericanAir why wont you find my luggage without blaming everyone else?","negative"
"@united spends 20 minutes beating up a lady about her bag fees.  Random stranger comes up and pays the fee.  #Randomactsofcorporategreed","negative"
"@JetBlue People kept saying it was due to weather but there were flights going directly to boston even after our flight.","negative"
"@AmericanAir I was rebooked on a flight that was too Late Flight for my connection!","negative"
"@united Yes and that is appreciated but misinformation damages credibility.  You may want to have someone observe in Newark #fwiw","negative"
"@united Thank you so much for your help with my birthday trip! Tickets are confirmed! :-)","positive"
"@AmericanAir  and I forgot about that lounge!_Ù÷â","neutral"
"@JetBlue Issue is JFK. Pilot explained once JFK reopens we can get scheduled back there, but why can't we divert to LGA? Closer than ACY!","negative"
"RT @TheJimHughes: There will be a lot of jobs available if Bush serves 2 terms, because most Conservatives will have committed suicide. #GOÛ_","negative"
"@USAirways been on hold way to long!  Is this the best level of service you can provide? - one hour+ is too long!","negative"
"@AmericanAir the motor that usually starts the engine is broke and @CVGairport ground crew failed to do it on time, per pilot #maintenance","neutral"
"@SouthwestAir there is a good chance myself nor anyone else in this airport will ever be Flight Booking Problems southwest again..","negative"
"RT @CecileRichards: Hope &amp; the American Dream: For women, this means building the future they choose. The #GOPDebate was all about taking aÛ_","negative"
"@AmericanAir No. Had to Cancelled Flight my trip. Instead of a $25 future trip voucher, a $25 drink coupon would've been better! #WakingInMemphis","negative"
"@united that's unfortunate. The @Tumitravel was an xmas gift and it looks like a razor ripped right through the front pocket in the picture","negative"
"@AmericanAir Thanks!","positive"
"@AmericanAir thanks!!","positive"
"@SouthwestAir tv stream means I get to spend my flight watching 1999 and 2011 Women's World Cup Finals. #throwback #bestflightever","positive"
"@VirginAmerica While other airlines weren't Cancelled Flighting flights into BOS, and helping their customers get home, Virgin was saying Good luck!","negative"
"@USAirways @satesq theres only one flt PHL-CRW per day.","neutral"
"@VirginAmerica @JezzieGoldz would have been a rough trip but LUCKILY we were on a #virginamerica flight. #weather","positive"
"RT @SonarJose: MK: ""Mr. Simpson, you've stalked and savagely murdered women..""
O.J.: ""Only my ex-wife.""
*audience roars with laughter, applÛ_","negative"
"@AmericanAir boarded flight 2334 at 8:30am.  Now 11:40.  Still sitting on runway.  Lots o fun","negative"
"@USAirways I appreciate your prompt response.","positive"
"@AmericanAir 20 HS students from Ithaca NY stuck in Miami flts xld u won't rebook to get kids home use carrier alliance #rulesshouldbend","negative"
"The #GOPDebate...as told by The Real Housewives of NY. | SLTA___ http://t.co/0PsSKxzuYj
This was (not) productive. #RHONY","neutral"
"@USAirways OK we are on DAY 11 trying to  book a flight for 4.  Ur system STILL says ""due to weatherÛ_.call back Late Flightr""  #outofbusiness ?","negative"
"RT @NateMJensen: Walker: God is cutting the UW budget. Talk to him. #GOPdebates","neutral"
"@SouthwestAir are you hiring for flight attendants right now","neutral"
"@SouthwestAir stewardess really funny! Now I could get the gent next to me to use some headphones, this would be the perfect flight!","positive"
"@united I would like to know what is the easiest way to get a refund.","negative"
"@USAirways @AmericanAir so does that mean @AmericanAir that you might care about my sister be assaulted on one of your flights","negative"
"@JetBlue FYI - your android app is set to not be applicable with the Nexus 6 - please fix (its a phone, not a tablet). Cheers!","negative"
"Donald Trump (@realDonaldTrump) is like the J.R. Ewing of politics! #GOPDebate","neutral"
"@USAirways wanted to connect to discuss sponsorship opportunities with http://t.co/q6Xedzvhh9, silicon valleys only 10 day film festival","neutral"
"@JetBlue perfect! Probably need some coffee to stay awake during the night ;)","positive"
"My takeaway from the #GOPDebate is that the #GOP believes we live in a terrible apocalyptic world, surrounded by scary people. Sad.","negative"
"#Huckabee : ""the purpose of the military is to kill people and break things"", I thought military was for national security? #GOPDebate","negative"
"So...I was working last night and couldn't watch the #GOPdebate. Anybody issue a solid call to #DefundPP and #StopPrenatalInfanticide?","neutral"
"@united ok thx!","positive"
"@SouthwestAir easy fix, let the business select actually board 1st, then board the pre-boards...","neutral"
"@SouthwestAir lost bag on flight to Vegas. Now to El Paso. Going to Dallas love. Gate attendant said see if can coordinate to get it to Love","negative"
"@SouthwestAir sent DM","neutral"
"Fashion and politics #election2016 #GOPDebate  https://t.co/hVDNLwyTC3","neutral"
"@AmericanAir we have been rebooked due to weather, but need to change our reservation and fly on the 24th, instead of the 23rd.","neutral"
"Always have it together!!! You're welcome! RT @VirginAmerica: @jessicajaymes You're so welcome.","positive"
"RT @Ricky_Vaughn99: Fox News tries to get the GOP to gang up on Trump and Kasich curb stomps Chris Wallace #cuckservative #GOPDebate","negative"
"RT @FreedomJames7: If Trump Runs As A Independent, Clinton Is President.
#GOPDebate http://t.co/1CwHHAfg3z","neutral"
"RT @RaisedByCulture: Unborn can't yet speak but have more rights #GOPDebates","negative"
"@SouthwestAir ""...you in the 10 hrs we were hanging out there? Oh, no I understand things get crazy n sometimes 10 hours isn't long enough.""","negative"
"@AmericanAir just went to check into flight 24 hr advance, again husband and I are seated separately for 6hr flight! why does this happen??","negative"
"@AlexisinNH Fox clearly forgot the entire issue until someone from the audience had to jump in. Fox was the big loser last night.#GOPDebate","negative"
"Someone here just said, ""Jeb looks more like a vice-president."" #GOPDebates","negative"
"@JetBlue? | RT @WMCActionNews5: New airline expected to make its way to MEM http://t.co/P6eef1zWzc","neutral"
"@JetBlue @FerrisSalameh Love JetBlue's speedy Twitter customer service.","positive"
"@SouthwestAir it took ages for one snapchat story to load. one. ONE. I will demolish you","negative"
"@USAirways after a crappy flight due to delays and rude staff members I'm happy to report after paying $25 to check my luggage it's ruined","negative"
"@SouthwestAir @flightspots about time! #mobileboarding is a must!","neutral"
"RT @CarlSpry: #Outnumbered please don't jump on @Foxnews' bandwagon. Hold yourselves &amp; the #GOPDebate moderators accountable for their viewÛ_","negative"
"ÛÏ@AmericanAir: We hope you enjoy the #WinterWeather and brought your warm coat and gloves, Maria!Û Yup! New beanie http://t.co/AnEqXZR4bp","positive"
"@USAirways I been on hold with U for 40mins wasting my time and $ &amp; I don't appreciate it #WheresTheCustomerServiceAt http://t.co/phI2IfNjIT","negative"
"@united I had the worst customer experience at Houston intl airport... Your ground support even for @staralliance members is a nightmare","negative"
"RT @RWSurferGirl: It is very disappointing that Fox News is not conducting a ""Fair &amp; Balanced"" Debate. _Ùà¼_Ùàü #GOPDebate  #GOPDebates","negative"
"My favorite moment of the #GOPDebate is when @HillaryClinton was suggested to be the leader of progressives. _Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â","neutral"
"@JetBlue are we good?","neutral"
"@united another awesome new plane flight 1584 and extremely nice Captain Steve Connolly.","positive"
